url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/effect-mutate,Mutate,Azure Policy definitions mutate effect - Azure Policy,Use mutate effect for Azure Policy on AKS,Azure Policy definitions mutate effect determines how compliance is managed and reported.,"Mutation is used in Azure Policy for Kubernetes to remediate Azure Kubernetes Service (AKS) cluster components, like pods. This effect is specific toMicrosoft.Kubernetes.Datapolicy modedefinitions only. To learn more, go toUnderstand Azure Policy for Kubernetes clusters.",2025-03-04T08:00:00.000Z,reference,configuration,0.65,True,Describes mutate effect specific to Microsoft.Kubernetes.Data mode and how it remediates AKS components; niche configuration behavior.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/enrollment-structure,Enrollment structure,Details of the policy enrollment structure - Azure Policy,Configure Azure Policy enrollment resource structure,Describes the policy enrollment resource used by Azure Policy to apply policy enforcement to selected resources or scopes for an Enroll mode policy assignment.,"Azure Policy enrollments add selected resource hierarchies or individual resources to the enforcement path for a policy assignment that's configured withEnroll enforcement mode. Enrolled resources are evaluated by the assignment and have the policy effect enforced during resource creation or update. Resources that are in scope for the assignment but aren't enrolled still have compliance records generated, but the policy effect isn't enforced. This approach is useful when you want to start with a",2026-08-07T22:20:00.000Z,reference,configuration,0.78,True,"The page documents the JSON structure for Azure Policy enrollments, including specific resource properties, how enforcement mode works, and how enrolled vs non-enrolled resources are represented. These detailed configuration parameters and behavior are expert, product-specific configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/evaluate-impact,Evaluate the impact of a new policy,Evaluate the impact of a new Azure Policy definition - Azure Policy,Evaluate impact before deploying new Azure policies,Understand the process to follow when introducing a new policy definition into your Azure environment.,"Azure Policy is a powerful tool for managing your Azure resources to meet business standards compliance needs. When people, processes, or pipelines create or update resources, Azure Policy reviews the request. When the policy definition effect ismodify,append, ordeployIfNotExists, Policy alters the request or adds to it. When the policy definition effect isauditorauditIfNotExists, Policy causes an Activity log entry to be created for new and updated resources. And when the policy definition effe",2025-03-04T08:00:00.000Z,concept-article,best-practices,0.65,True,"Provides process guidance on introducing new policy definitions, including effect-specific behavior and recommended evaluation steps; product-specific best practices.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/event-overview,React to policy state change events,Reacting to Azure Policy state change events - Azure Policy,Integrate Azure Policy events with Event Grid,"Use Azure Event Grid to subscribe to Azure Policy events, which allow applications to react to state changes without the need for complicated code.","Azure Policy events enable applications to react to state changes. This integration is done without the need for complicated code or expensive and inefficient polling services. Instead, events are pushed throughAzure Event Gridto subscribers such asAzure Functions,Azure Logic Apps, or even to your own custom HTTP listener. Critically, you only pay for what you use. Azure Policy events are sent to the Azure Event Grid, which provides reliable delivery services to your applications through rich re",2025-03-04T08:00:00.000Z,concept-article,integrations,0.7,True,Describes how Policy events are pushed via Event Grid to Functions/Logic Apps/custom listeners; includes integration-specific behavior and configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/exemption-structure,Exemption structure,Details of the policy exemption structure - Azure Policy,Define Azure Policy exemption JSON configuration,Describes the policy exemption definition used by Azure Policy to exempt resources from evaluation of initiatives or definitions.,"The Azure Policy exemptions feature is used toexempta resource hierarchy or an individual resource from evaluation of initiatives or definitions. Resources that areexemptcount toward overall compliance, but can't be evaluated or have a temporary waiver. For more information, seeUnderstand applicability in Azure Policy. Azure Policy exemptions also work with the followingResource Manager modes:Microsoft.Kubernetes.Data,Microsoft.KeyVault.Data, andMicrosoft.Network.Data. You use JavaScript Object ",2026-08-04T17:21:00.000Z,reference,configuration,0.78,True,"The page explains the Azure Policy exemption resource in JSON, detailing required and optional properties, how to target resource hierarchies, and how exemptions interact with initiatives/definitions. These precise configuration fields and their semantics are product-specific expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/initiative-definition-structure,Initiative structure,Details of the initiative definition structure - Azure Policy,Define Azure Policy initiatives with JSON structure,Describes how policy initiative definitions are used to group policy definitions for deployment to Azure resources in your organization.,"Initiatives enable you to group several related policy definitions to simplify assignments and
management because you work with a group as a single item. For example, you can group related
tagging policy definitions into a single initiative. Rather than assigning each policy individually,
you apply the initiative. You use JSON to create a policy initiative definition. The policy initiative definition contains
elements for: The following example illustrates how to create an initiative for handlin",2025-03-04T08:00:00.000Z,reference,configuration,0.7,True,Describes JSON elements of initiative definitions with examples; product-specific configuration schema.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/policy-applicability,Applicability,Azure Policy applicability logic - Azure Policy,,Describes the rules Azure Policy uses to determine whether the policy is applied to its assigned resources.,"When a policy definition is assigned to a scope, Azure Policy determines which resources in that scope should be considered for compliance evaluation. A resource is only assessed for compliance if it's consideredapplicableto the given policy assignment. Several factors determine applicability: Conditions in theifblock of the policy rule are evaluated for applicability in slightly different ways based on the effect. Note Applicability is different from compliance, and the logic used to determine ",2025-03-04T08:00:00.000Z,concept-article,,0.5,False,Describes applicability logic conceptually; likely lacks numeric thresholds or config tables.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/policy-as-code,Design Azure Policy as Code workflows,Design Azure Policy as Code workflows - Azure Policy,Design Azure Policy as Code governance workflows,Learn to design workflows to deploy your Azure Policy definitions as code and automatically validate resources.,"As you progress on your journey with Cloud Governance, you'll want to shift from manually managing
each policy assignment in the Azure portal or through the various SDKs to something more manageable
and repeatable at an enterprise scale. Two of the predominant approaches to managing systems at scale
in the cloud are: Azure Policy as Code is the combination of these ideas. Essentially, keep your policy definitions in
source control and whenever a change is made, test, and validate that change. Ho",2025-03-04T08:00:00.000Z,how-to,architecture-patterns,0.6,True,Covers patterns for managing policies via source control and CI/CD; product-specific policy-as-code workflow design guidance.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/policy-for-kubernetes,Azure Policy for Kubernetes,Learn Azure Policy for Kubernetes - Azure Policy,Use Azure Policy with Kubernetes via Gatekeeper,Learn how Azure Policy uses Rego and Open Policy Agent to manage clusters running Kubernetes in Azure or on-premises.,"Azure Policy extendsGatekeeperv3, anadmission
controller webhookforOpen Policy Agent(OPA), to apply at-scale enforcements and safeguards on your cluster components in a centralized, consistent manner. Cluster components include pods, containers, and namespaces. Azure Policy makes it possible to manage and report on the compliance state of your Kubernetes cluster components from one place. By using Azure Policy's Add-on or Extension, governing your cluster components is enhanced with Azure Policy",2026-05-07T11:15:00.000Z,concept-article,integrations,0.7,True,"Explains integration with Gatekeeper/OPA, AKS/on-prem clusters, and how the add-on/extension governs cluster components; detailed integration pattern.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/recommended-policies,Virtual machine recommended policies,Recommended policies for Azure virtual machines - Azure Policy,Select recommended Azure Policy definitions for VMs,Describes recommended policies for Azure virtual machines.,"The recommended policies forAzure virtual machinesare on the portal'sOverviewpage for virtual machines and under theCapabilitiestab. SelectAzure Policyto open a pane that shows the recommended policies. Select the recommended policies to apply to this virtual machine and selectAssign policiesto create an assignment for each policy.Assign policiesis unavailable, or greyed out, for any policy already assigned to a scope where the virtual machine is a member. As an organization reaches maturity wit",2025-03-04T08:00:00.000Z,concept-article,decision-making,0.6,True,Guides which recommended policies to apply to virtual machines and how maturity affects selection; decision guidance specific to Azure VMs.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/regulatory-compliance,Regulatory Compliance,Regulatory Compliance in initiative definitions - Azure Policy,Use regulatory compliance initiatives in Azure Policy,"Describes how to use an initiative definition to group policies by regulatory domain such as Access Control, Configuration Management, and others.","Regulatory Compliance in Azure Policy provides built-in initiative definitions to view a list of thecontrolsandcompliance domainsbased on responsibility (Customer,Microsoft,Shared).
For Microsoft-responsible controls, we provide additional details of our audit results based on
third-party attestation and our implementation details to achieve that compliance.
Microsoft-responsible controls are ofpolicyTypestatic. Note Regulatory Compliance is a Preview feature. For updated built-ins, the initiati",2025-03-04T08:00:00.000Z,how-to,security,0.6,True,"Describes built-in initiatives grouped by regulatory domains and responsibility, with Microsoft-responsible control details; product-specific compliance/security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/remediation-structure,Remediation structure,Details of the policy remediation task structure - Azure Policy,Configure Azure Policy remediation task structures,Describes the policy remediation task definition used by Azure Policy to bring resources into compliance.,"The Azure Policy remediation task feature is used to bring resources into compliance established from a definition and assignment. Resources that are non-compliant to amodifyordeployIfNotExistsdefinition assignment, can be brought into compliance using a remediation task. A remediation task deploys thedeployIfNotExiststemplate or themodifyoperations to the selected non-compliant resources using the identity specified in the assignment. For more information, seepolicy assignment structureto under",2025-03-04T08:00:00.000Z,concept-article,configuration,0.7,True,"Explains remediation task definition, how it deploys templates/modify operations, and identity usage; product-specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/scope,Scope,Understand scope in Azure Policy - Azure Policy,,Describes the concept of scope in Azure Resource Manager and how it applies to Azure Policy to control which resources Azure Policy evaluates.,"There are many settings that determine which resources are capable of being evaluated and which resources Azure Policy evaluates. The primary concept for these controls isscope. Scope in Azure Policy is based on how scope works in Azure Resource Manager. For a high-level overview, seeScope in Azure Resource Manager. This article explains the importance ofscopein Azure Policy and the related objects and properties.",2025-03-04T08:00:00.000Z,concept-article,,0.3,False,Conceptual explanation of scope; no detailed config parameters or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/concepts/systempolicy,System Policy,Azure System Policy - Azure Policy,Understand and manage Azure System Policy assignments,A guide to understand Azure system policy definitions and assignments.,"Azure Policy’s system policy capability enables Microsoft to apply critical, system-level requirements across customer tenants in a safe, controllable manner. Just like existing policy assignments, system policies are applied at a per-tenant basis, and may be applied at any resource hierarchy scope.",2025-11-04T12:10:00.000Z,how-to,configuration,0.6,True,Explains system policy capability and how Microsoft applies system-level requirements; niche configuration/behavior knowledge.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/author-policies-for-arrays,Author policies for array properties,Author policies for array properties on resources - Azure Policy,Author Azure Policy rules for array properties,"Learn to work with array parameters and array language expressions, evaluate the [*] alias, and to append elements with Azure Policy definition rules.","Azure Resource Manager properties are commonly defined as strings and booleans. When a one-to-many relationship exists, complex properties are instead defined as arrays. In Azure Policy, arrays are used in several different ways: This article covers each use by Azure Policy and provides several example definitions.",2025-03-04T08:00:00.000Z,how-to,configuration,0.7,True,"Covers array parameters, language expressions, [*] alias evaluation, and append patterns with examples; detailed configuration and rule-writing patterns.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/determine-non-compliance,Determine causes of non-compliance,Determine causes of non-compliance - Azure Policy,Diagnose causes of Azure Policy non-compliance,"When a resource is non-compliant, there are many possible reasons. Discover what caused the non-compliance with the policy.","When an Azure resource is determined to be non-compliant to a policy rule, it's helpful to
understand which portion of the rule the resource isn't compliant with. It's also useful to
understand which change altered a previously compliant resource to make it non-compliant. There are
two ways to find this information:",2025-03-04T08:00:00.000Z,how-to,troubleshooting,0.7,True,Focuses on identifying which rule portions failed and what changes caused non-compliance; symptom-to-cause diagnostic guidance.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/export-resources,Export Azure Policy resources,Export Azure Policy resources - Azure Policy,Export Azure Policy resources for policy-as-code,"Learn to export Azure Policy resources to GitHub, such as policy definitions and policy assignments.","This article provides information on how to export your existing Azure Policy resources. Exporting your resources is useful and recommended for backup, but is also an important step in your journey with Cloud Governance and treating yourpolicy-as-code. Azure Policy resources can be exported throughREST API,Azure CLI, andAzure PowerShell. Note The portal experience for exporting definitions to GitHub was deprecated in April 2023.",2025-03-04T08:00:00.000Z,how-to,deployment,0.6,True,Describes exporting definitions/assignments via REST/CLI/PowerShell and notes deprecation of portal GitHub export; product-specific deployment/export workflow.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/extension-for-vscode,Azure Policy extension for VS Code,Azure Policy extension for Visual Studio Code - Azure Policy,Use Azure Policy VS Code extension for aliases,Learn how to use the Azure Policy extension for Visual Studio Code to look up Azure Resource Manager aliases.,"Applies to Azure Policy extension version0.1.2and newer Learn how to use the Azure Policy extension for Visual Studio Code (VS Code) to look upaliases, review resources and policy definitions,
export objects, and evaluate policy definitions. First, we'll describe how to install the Azure
Policy extension in Visual Studio Code. Then we'll walk through how to look up aliases. The Azure Policy extension for Visual Studio Code can be installed on Linux, macOS, and Windows.",2025-03-04T08:00:00.000Z,how-to,integrations,0.7,True,"Explains installing and using the VS Code extension to look up aliases, review resources, and export/evaluate definitions; integration-specific configuration and behavior.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/get-compliance-data,Get compliance data,Get policy compliance data - Azure Policy,Retrieve Azure Policy compliance data programmatically,Azure Policy evaluations and effects determine compliance. Learn how to get the compliance details of your Azure resources.,"One of the largest benefits of Azure Policy is the insight and controls it provides over resources in a subscription ormanagement groupof subscriptions. This control can prevent resources from being created in the wrong location, enforce common and consistent tag usage, or audit existing resources for appropriate configurations and settings. In all cases, Azure Policy generates data that enables you to understand the compliance state of your environment. Before reviewing compliance data, it's im",2025-02-11T05:34:00.000Z,how-to,configuration,0.6,True,Explains how to get compliance details and interpret data; likely includes specific commands or API calls for Azure Policy.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/migrate-from-automanage-best-practices,Migrate from Automanage,Azure Automanage Best Practices to Azure Policy migration planning - Azure Policy,Plan migration from Automanage Best Practices to Azure Policy,This article provides process and technical guidance for customers interested in moving from Azure Automanage Best Practices to Azure Policy.,"Caution On September 30, 2027, the Azure Automanage Best Practices service will be retired. Migrate to Azure Policy before that date. For more information on migration, see theAzure portal. Learn how todisable Azure Automanage. Caution Starting February 1st 2025, Azure Automanage will begin rolling out changes to halt support and enforcement for all services dependent on the deprecated Microsoft Monitoring Agent (MMA). To continue using Change Tracking and Management, VM Insights, Update Managem",2025-03-17T22:05:00.000Z,how-to,decision-making,0.75,True,"Provides migration timelines, deprecation dates, and technical guidance for moving from Automanage Best Practices; decision and migration planning content.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/policy-safe-deployment-practices,Safe deployment of Azure Policy assignments,Safe deployment of Azure Policy assignments - Azure Policy,Apply safe deployment practices to Azure Policy,Learn how to apply the safe deployment practices (SDP) framework to your Azure Policy assignments.,"As your environment expands, so does the demand for a controlled continuous deployment (CD) pipeline with progressive exposure control. Accordingly, Microsoft recommends DevOps teams follow the safe deployment practices (SDP) framework. The safe deployment of Azure Policy definitions and assignments helps limiting the impact of unintended behaviors of policy resources. The high-level approach of implementing SDP with Azure Policy is to gradually rollout policy assignments by tiers to detect poli",2025-09-06T05:10:00.000Z,how-to,best-practices,0.75,True,Describes SDP framework applied to policy assignments with progressive rollout tiers; concrete product-specific deployment best practices.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/programmatically-create,Programmatically create policies,Programmatically create policies - Azure Policy,Programmatically create and manage Azure policies,"This article walks you through programmatically creating and managing policies for Azure Policy with Azure CLI, Azure PowerShell, and REST API.","This article walks you through programmatically creating and managing policies. Azure Policy definitions enforce different rules and effects over your resources. Enforcement makes sure that resources stay compliant with your corporate standards and service-level agreements. For information about compliance, seegetting compliance data.",2025-03-04T08:00:00.000Z,how-to,configuration,0.65,True,"Shows how to use CLI, PowerShell, and REST to define and manage policies; includes API/command parameters specific to Azure Policy.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/remediate-resources,Remediate non-compliant resources,Remediate non-compliant resources - Azure Policy,Remediate non-compliant resources with Azure Policy,This guide walks you through the remediation of resources that are non-compliant to policies in Azure Policy.,"Resources that are non-compliant to policies withdeployIfNotExistsormodifyeffects can be put into a  compliant state throughRemediation. Remediation is accomplished throughremediation tasksthat deploy thedeployIfNotExiststemplate or themodifyoperations of the assigned policy on your existing resources and subscriptions, whether that assignment is on a management group, subscription, resource group, or individual resource. This article shows the steps needed to understand and accomplish remediati",2025-03-04T08:00:00.000Z,how-to,configuration,0.6,True,Describes how to create and run remediation tasks for deployIfNotExists/modify policies; product-specific remediation configuration.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/how-to/using-request-context-identity,Use requestContext().identity in policy rules,Use requestContext().identity to return caller identity in Azure Policy - Azure Policy,Use requestContext().identity in Azure Policy rules,Learn how to use requestContext().identity in Azure Policy to evaluate caller identity and enforce request-time governance controls.,"If you want Azure Policy to behave differently based onwho(orwhat) makes a
request, use therequestContext().identityfunction. This function lets you inspect caller identity information at policy evaluation time, so you can
write policies such as:",2026-07-08T05:12:00.000Z,how-to,configuration,0.75,True,"Explains function semantics, available identity data, and example policies that depend on caller identity; product-specific configuration and rule logic.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/overview,What is Azure Policy?,Overview of Azure Policy - Azure Policy,,"An overview of the Azure Policy service that you use to create, assign, and manage policy definitions in your Azure environment.","This overview describes how Azure Policy helps to enforce organizational standards and to assess compliance at-scale. Through its compliance dashboard, it provides an aggregated view to evaluate the overall state of the environment, with the ability to drill down to the per-resource, per-policy granularity. It also helps to bring your resources to compliance through bulk remediation for existing resources and automatic remediation for new resources. Note For more information about remediation, s",2026-07-08T05:12:00.000Z,overview,,0.1,False,"High-level overview of Azure Policy capabilities and concepts without detailed limits, configuration tables, error codes, or product-specific decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/policy-glossary,Azure Policy glossary,Azure Policy glossary - Azure Policy,,The Azure Policy glossary provides definitions and descriptions of terms used by Azure Policy service.,The Azure Policy glossary provides definitions and descriptions of terms used by Azure Policy service. The termpolicyis used widely in virtually every industry and is associated with many use cases. Azure Policy has specific vocabulary and applications that aren't to be confused with policy embedded in other contexts.,2025-03-04T08:00:00.000Z,concept-article,,0.1,False,"Glossary of Azure Policy terms; definitional content without configuration parameters, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/,Index,Index of Azure Policy built-in definitions and initiatives - Azure Policy,,"Index of documentation for Azure Policy built-in definitions and initiatives, and built-ins for Regulatory Compliance.","This page is an index of documentation for Azure Policy built-in policy definitions and initiatives, and Regulatory Compliance built-ins that are available in Azure portal.",2025-08-05T20:17:00.000Z,sample,,0.3,False,"Index/navigation page listing other documentation; no detailed limits, configs, or error mappings itself.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/australia-ism,Australian Government ISM PROTECTED,Regulatory Compliance details for Australian Government ISM PROTECTED - Azure Policy,Map Azure Policy to Australian ISM PROTECTED,Details of the Australian Government ISM PROTECTED Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Australian Government ISM PROTECTED.
For more information about this compliance standard, seeAustralian Government ISM PROTECTED. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theAustralian Government ISM PROTECTEDcontrols. Many of the controls
are implemented with anAzure Policyinitiativ",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides detailed mappings between compliance controls and specific Azure Policy definitions, a product-specific security/compliance configuration reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/australia-ism,Australian Government ISM PROTECTED,Regulatory Compliance details for Australian Government ISM PROTECTED - Azure Policy,Map Azure Policy to Australian ISM PROTECTED,Details of the Australian Government ISM PROTECTED Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Australian Government ISM PROTECTED.
For more information about this compliance standard, seeAustralian Government ISM PROTECTED. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theAustralian Government ISM PROTECTEDcontrols. Many of the controls
are implemented with anAzure Policyinitiativ",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Provides detailed mappings between compliance controls and specific Azure Policy definitions, a product-specific security/compliance configuration reference.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/azure-security-benchmark,Microsoft cloud security benchmark,Regulatory Compliance details for Microsoft cloud security benchmark - Azure Policy,Azure Policy mappings for Microsoft cloud security benchmark,Details of the Microsoft cloud security benchmark Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Microsoft cloud security benchmark.
For more information about this compliance standard, seeMicrosoft cloud security benchmark. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theMicrosoft cloud security benchmarkcontrols. Many of the controls
are implemented with anAzure Policyinitiative d",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps Microsoft cloud security benchmark controls to Azure Policy definitions, offering detailed security configuration guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/azure-security-benchmark,Microsoft cloud security benchmark,Regulatory Compliance details for Microsoft cloud security benchmark - Azure Policy,Azure Policy mappings for Microsoft cloud security benchmark,Details of the Microsoft cloud security benchmark Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Microsoft cloud security benchmark.
For more information about this compliance standard, seeMicrosoft cloud security benchmark. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theMicrosoft cloud security benchmarkcontrols. Many of the controls
are implemented with anAzure Policyinitiative d",2026-07-01T08:00:00.000Z,generated-reference,security,0.7,True,"Maps Microsoft cloud security benchmark controls to Azure Policy definitions, offering detailed security configuration guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/built-in-initiatives,Built-in initiatives,List of built-in policy initiatives - Azure Policy,,"List built-in policy initiatives for Azure Policy. Categories include Regulatory Compliance, Azure Machine Configuration, and more.","This page is an index of Azure Policy built-in initiative definitions. The name on each built-in links to the initiative definition source on theAzure Policy GitHub repo. The built-ins are grouped by thecategoryproperty inmetadata. To go to a specificcategory, useCtrl-Ffor your browser's search feature.",2026-07-07T08:00:00.000Z,generated-reference,,0.3,False,Index of built-in initiatives; serves as navigation without detailed configuration or mappings on this page.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/built-in-initiatives,Built-in initiatives,List of built-in policy initiatives - Azure Policy,,"List built-in policy initiatives for Azure Policy. Categories include Regulatory Compliance, Azure Machine Configuration, and more.","This page is an index of Azure Policy built-in initiative definitions. The name on each built-in links to the initiative definition source on theAzure Policy GitHub repo. The built-ins are grouped by thecategoryproperty inmetadata. To go to a specificcategory, useCtrl-Ffor your browser's search feature.",2026-07-07T08:00:00.000Z,generated-reference,,0.3,False,Index of built-in initiatives; serves as navigation without detailed configuration or mappings on this page.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/built-in-packages,Built-in packages for guest configuration,List of built-in packages for guest configuration - Azure Policy,Use built-in guest configuration packages in Azure Policy,List of all built-in packages for guest configuration mapped to each policy definition and the PowerShell modules that are used by each package.,"This page is an index of Azure Policy built-in packages for the guest
configuration feature.",2022-05-06T17:04:00.000Z,sample,configuration,0.65,True,Index of built-in guest configuration packages mapped to policy definitions and PowerShell modules; detailed configuration catalog not generally known.,unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/built-in-packages,Guest configuration,List of built-in packages for guest configuration - Azure Policy,Map Azure Policy guest configuration packages and modules,List of all built-in packages for guest configuration mapped to each policy definition and the PowerShell modules that are used by each package.,"This page is an index of Azure Policy built-in packages for the guest
configuration feature.",2022-05-06T17:04:00.000Z,sample,configuration,0.7,True,"The page lists all built-in guest configuration packages, the specific Azure Policy definitions they map to, and the exact PowerShell modules used by each package. This is product-specific configuration metadata that an LLM wouldn't know from training and fits best under configuration, as it enumerates concrete package/definition/module mappings rather than conceptual guidance.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/built-in-policies,Built-in policies,List of built-in policy definitions - Azure Policy,,"List built-in policy definitions for Azure Policy. Categories include Tags, Regulatory Compliance, Key Vault, Kubernetes, Azure Machine Configuration, and more.","This page is an index of Azure Policy built-in policy definitions. The name of each built-in links to the policy definition in the Azure portal. Use the link in theSourcecolumn to view the source on theAzure Policy GitHub repo. The built-ins are grouped by thecategoryproperty inmetadata. To go to a specificcategory, useCtrl-Ffor your browser's search feature.",2026-07-07T08:00:00.000Z,generated-reference,,0.3,False,"Index of built-in policy definitions; actual expert details are in linked definitions, not on this page.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/built-in-policies,Built-in policies,List of built-in policy definitions - Azure Policy,,"List built-in policy definitions for Azure Policy. Categories include Tags, Regulatory Compliance, Key Vault, Kubernetes, Azure Machine Configuration, and more.","This page is an index of Azure Policy built-in policy definitions. The name of each built-in links to the policy definition in the Azure portal. Use the link in theSourcecolumn to view the source on theAzure Policy GitHub repo. The built-ins are grouped by thecategoryproperty inmetadata. To go to a specificcategory, useCtrl-Ffor your browser's search feature.",2026-07-07T08:00:00.000Z,generated-reference,,0.3,False,"Index of built-in policy definitions; actual expert details are in linked definitions, not on this page.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/canada-federal-pbmm,Canada Federal PBMM,Regulatory Compliance details for Canada Federal PBMM - Azure Policy,Map Azure Policy to Canada Federal PBMM,Details of the Canada Federal PBMM Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Canada Federal PBMM.
For more information about this compliance standard, seeCanada Federal PBMM. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCanada Federal PBMMcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative ",2025-11-19T23:14:00.000Z,generated-reference,security,0.7,True,"Contains control-to-policy mappings for a specific regulatory standard, which is specialized security/compliance configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/canada-federal-pbmm,Canada Federal PBMM,Regulatory Compliance details for Canada Federal PBMM - Azure Policy,Map Azure Policy to Canada Federal PBMM,Details of the Canada Federal PBMM Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin Canada Federal PBMM.
For more information about this compliance standard, seeCanada Federal PBMM. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCanada Federal PBMMcontrols. Many of the controls
are implemented with anAzure Policyinitiative definition. To review the complete
initiative ",2025-11-19T23:14:00.000Z,generated-reference,security,0.7,True,"Contains control-to-policy mappings for a specific regulatory standard, which is specialized security/compliance configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/governance/policy/samples/cis-azure-1-1-0,CIS Microsoft Azure Foundations Benchmark 1.1.0,Regulatory Compliance details for CIS Microsoft Azure Foundations Benchmark 1.1.0 - Azure Policy,Azure Policy mappings for CIS Azure 1.1.0,Details of the CIS Microsoft Azure Foundations Benchmark 1.1.0 Regulatory Compliance built-in initiative. Each control is mapped to one or more Azure Policy definitions that assist with assessment.,"The following article details how the Azure Policy Regulatory Compliance built-in initiative
definition maps tocompliance domainsandcontrolsin CIS Microsoft Azure Foundations Benchmark 1.1.0.
For more information about this compliance standard, seeCIS Microsoft Azure Foundations Benchmark 1.1.0. To understandOwnership, review thepolicy typeandShared responsibility in the cloud. The following mappings are to theCIS Microsoft Azure Foundations Benchmark 1.1.0controls. Many of the controls
are impl",2026-03-19T08:00:00.000Z,generated-reference,security,0.7,True,"Details how CIS controls map to Azure Policy definitions, providing expert-level security/compliance configuration data.",unchanged
