url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-set-up-azure-monitor,Send experiment telemetry to Azure Monitor (classic),Send experiment telemetry to Azure Monitor (classic) - Azure Chaos Studio,Send Chaos experiment telemetry to Azure Monitor,"Send Azure Chaos Studio fault events to Azure Monitor for Experiments (classic), and correlate fault timing with your existing monitoring dashboards.","These diagnostic settings emit telemetry for Azure Chaos Studio Experiments (classic). For current-model tests, useChaos Studio Scenario reportsto review Actions and timing, then correlate the run with resource and application monitoring. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos St",2026-09-06T12:06:00.000Z,how-to,configuration,0.7,True,"Diagnostic settings for emitting telemetry (categories, logs, metrics) are detailed configuration parameters for integration with Azure Monitor.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-target-selection,Target selection for Experiments (classic),Target selection for Experiments (classic) - Azure Chaos Studio,Choose manual vs query-based targets for Chaos Experiments,"Compare manual and query-based target selection for Azure Chaos Studio Experiments (classic), including how dynamic targets are resolved at run time.","This target-selection guide applies to Azure Chaos Studio Experiments (classic). For the current model, reviewChaos Studio Workspaces discovery scopeandScenario resource exclusions, which use a separate model. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where develo",2026-09-06T12:06:00.000Z,concept-article,architecture-patterns,0.6,True,Compares manual and query-based target selection with runtime resolution behavior; this is a product-specific targeting pattern and decision guide for Experiments (classic).,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-targets-capabilities,Targets and capabilities for Experiments (classic),Targets and capabilities for Experiments (classic) - Azure Chaos Studio,Enable Chaos Studio targets and capabilities for Experiments,Enable Azure Chaos Studio targets and capabilities for Experiments (classic) to control which resources and faults are available to experiments.,"Azure Chaos Studio targets and capabilities enable resources for Experiments (classic). For the current model, follow theChaos Studio Workspaces quickstartto discover resources through a Workspace scope rather than enabling classic targets individually. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testi",2026-09-06T12:06:00.000Z,concept-article,configuration,0.65,True,Targets and capabilities configuration for Experiments (classic) is product-specific; likely includes capability names and enablement settings that act as configuration parameters.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-aad-outage-portal,Simulate a Microsoft Entra ID outage (classic),Simulate a Microsoft Entra ID outage (classic) - Azure Chaos Studio,Simulate Microsoft Entra ID connectivity outages in Chaos Experiments,Simulate a Microsoft Entra ID connectivity outage with an Azure Chaos Studio Experiments (classic) template and network security group rules.,"This Azure Chaos Studio template tests Microsoft Entra ID connectivity with Experiments (classic). For the current model, use theMicrosoft Entra ID Outage Scenario in Chaos Studio Workspaces. Both tests affect connectivity to identity endpoints, not the identity service itself. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport.",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,Template-based configuration for Entra ID connectivity tests; includes NSG/network rules and experiment parameters specific to this outage pattern.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-agent-based-cli,Create agent-based faults with Azure CLI (classic),Create agent-based faults with Azure CLI (classic) - Azure Chaos Studio,Define agent-based CPU pressure experiments with Azure CLI,Install the Chaos Studio agent and define a CPU pressure experiment with Azure CLI and REST requests for Azure Chaos Studio Experiments (classic).,"This Azure CLI guide creates agent-based faults with Azure Chaos Studio Experiments (classic). For current-model CPU tests, use theWorkspaces CPU Pressure ScenarioandWorkspaces CLI guide. Check Scenario requirements before choosing a model. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos ",2026-09-05T08:00:00.000Z,how-to,integrations,0.7,True,CLI and REST configuration for agent-based faults; includes specific JSON schemas and parameters for Chaos Studio agents and CPU pressure faults.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-agent-based-portal,Create agent-based faults in the portal (classic),Create agent-based faults in the portal (classic) - Azure Chaos Studio,Create agent-based CPU pressure faults in Chaos Studio portal,"Enable agent-based targets in the portal, configure a CPU pressure fault, and assign permissions for Azure Chaos Studio Experiments (classic).","This portal guide creates agent-based faults with Azure Chaos Studio Experiments (classic). For current-model tests, use theCPU Pressure Scenario in Chaos Studio Workspaces, where the Scenario manages agent installation for supported virtual machines. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing",2026-09-06T12:06:00.000Z,how-to,integrations,0.7,True,"Portal guide for agent-based faults; likely details agent configuration, fault parameters (e.g., CPU pressure settings), and permissions specific to this product.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-aks-cli,Create AKS Chaos Mesh faults with Azure CLI (classic),Create AKS Chaos Mesh faults with Azure CLI (classic) - Azure Chaos Studio,Configure AKS Chaos Mesh faults with Azure CLI,Use Azure CLI and REST requests to configure AKS Chaos Mesh pod faults in Azure Chaos Studio Experiments (classic) and inspect execution results.,"Use this Azure CLI guide for AKS Chaos Mesh faults with Azure Chaos Studio Experiments (classic). For current-model node resilience tests, seeAKS resilience testing with Chaos Studio Workspacesor theAKS zone-failure Scenario tutorial. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,CLI and REST configuration for AKS Chaos Mesh pod faults; includes product-specific parameters and request formats.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-aks-portal,Create AKS Chaos Mesh faults in the portal (classic),Create AKS Chaos Mesh faults in the portal (classic) - Azure Chaos Studio,Configure AKS Chaos Mesh faults in Chaos Studio portal,"Enable an AKS target, choose a Chaos Mesh pod fault in the portal designer, and grant permissions for Azure Chaos Studio Experiments (classic).","Use this portal guide for AKS Chaos Mesh faults with Azure Chaos Studio Experiments (classic). For current-model node resilience tests, seeAKS resilience testing with Chaos Studio Workspacesor theAKS zone-failure Scenario tutorial. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Wo",2026-09-05T08:00:00.000Z,how-to,integrations,0.65,True,Portal guide for AKS Chaos Mesh pod faults; involves specific AKS and Chaos Mesh configuration parameters and permissions.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-availability-zone-down-portal,Simulate zone down on VM scale sets (classic),Simulate zone down on VM scale sets (classic) - Azure Chaos Studio,Simulate availability zone down on VM scale sets,Use an Azure Chaos Studio Experiments (classic) template to shut down virtual machine scale set instances in an availability zone with autoscale disabled.,"This Azure Chaos Studio availability zone down template uses Experiments (classic) and disables autoscale for the test. For the current model, exploreCompute Zone Down Scenarios in Chaos Studio Workspaces. Review the Actions in each model rather than assuming equivalent coverage. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backpor",2026-09-06T12:06:00.000Z,how-to,integrations,0.6,True,Template for shutting down VM scale set instances with autoscale disabled; includes specific configuration steps and constraints for this pattern.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-dns-outage,Simulate a DNS outage with NSG rules (classic),Simulate a DNS outage with NSG rules (classic) - Azure Chaos Studio,Simulate DNS outages with NSG rules in Chaos Experiments,"Simulate a DNS outage with Azure Chaos Studio Experiments (classic) by blocking port 53 with an NSG rule, then observe retries and application behavior.","This Azure Chaos Studio DNS outage guide uses an NSG rule fault in Experiments (classic). For the current model, use theDNS Outage Scenario in Chaos Studio Workspacesand start with theWorkspaces quickstart. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where developme",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,Uses NSG rule faults to block port 53; includes specific NSG configuration parameters and experiment settings.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-dynamic-target-cli,Configure dynamic targets with Azure CLI (classic),Configure dynamic targets with Azure CLI (classic) - Azure Chaos Studio,Configure dynamic VM targets with Azure CLI for Chaos Experiments,"Define query-based VM scale set targets in REST request JSON with Azure CLI for Azure Chaos Studio Experiments (classic), then run a zone shutdown.","This Azure CLI guide uses dynamic targeting in Azure Chaos Studio Experiments (classic). For current-model zone tests, exploreWorkspaces Compute Zone Down Scenarios. Workspaces doesn't support classic dynamic targeting; reviewWorkspaces limitationsbefore choosing a model. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For n",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,CLI/REST guide for query-based targets; includes JSON schema and parameter details for dynamic targeting in Experiments.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-dynamic-target-portal,Configure dynamic targets in the portal (classic),Configure dynamic targets in the portal (classic) - Azure Chaos Studio,Configure dynamic VM targets in Chaos Studio portal,"Build a target query in the portal, preview matching VM scale set instances, and run a zone shutdown with Azure Chaos Studio Experiments (classic).","This portal guide uses dynamic targeting in Azure Chaos Studio Experiments (classic). For current-model zone tests, exploreWorkspaces Compute Zone Down Scenarios. Workspaces doesn't support classic dynamic targeting; reviewWorkspaces limitationsbefore choosing a model. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new ",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,Portal guide for dynamic targeting queries and previewing VM scale set instances; includes query syntax and target configuration parameters.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-postgresql-failover,Tutorial: Run a PostgreSQL zone-down failover Scenario,Tutorial: Run a PostgreSQL zone-down failover Scenario - Azure Chaos Studio,,"Run a PostgreSQL failover Scenario with Chaos Studio Workspaces. Configure scope and identity, review the Scenario report, and assess recovery.","UseChaos Studio Workspacesto run a PostgreSQL failover Scenario in Azure Chaos Studio. In this tutorial, configure a Workspace scope and managed identity, runCompute Zone Down + PostgreSQL Failoveragainst test resources, and review the Scenario report. Assess database and application recovery with your own monitoring and health checks. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" and it isn't covered by service",2026-09-06T12:06:00.000Z,tutorial,,0.4,False,Tutorial for PostgreSQL failover Scenario; step-by-step usage rather than detailed configuration matrices or troubleshooting content.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-sample-app,Tutorial: Test AKS zone resilience with a Scenario,Tutorial: Test AKS zone resilience with a Scenario - Azure Chaos Studio,,"Run an Azure Chaos Studio Scenario on an AKS sample app, observe a zone failure, fix pod placement, and compare recovery with a second test run.","In this Azure Chaos Studio Scenario tutorial, useChaos Studio Workspacesto test an Azure Kubernetes Service (AKS) sample application's resilience to a zone failure. Deploy the app to a zone-redundant test cluster and runCompute Zone Downagainst its node infrastructure. The first run exposes a front end pinned to one zone. Fix pod placement, rerun the Scenario, and compare application availability and Scenario reports. This tutorial makes a good first demo and reuses theAKS store demosample appli",2026-09-05T08:00:00.000Z,tutorial,,0.4,False,"Tutorial for testing AKS zone resilience; primarily a walkthrough, not a reference of limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-service-direct-cli,Create service-direct faults with Azure CLI (classic),Create service-direct faults with Azure CLI (classic) - Azure Chaos Studio,Script Cosmos DB failover faults with Azure CLI and REST,"Script an Azure Cosmos DB failover with Azure CLI and REST requests for Azure Chaos Studio Experiments (classic), then start and inspect a run.","This Azure CLI guide tests Azure Cosmos DB failover with Azure Chaos Studio Experiments (classic). For current-model tests, check theChaos Studio Workspaces Scenario catalogandWorkspaces CLI workflow. Choose a Scenario only if its Actions cover your required outage pattern. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For",2026-09-06T12:06:00.000Z,how-to,integrations,0.7,True,CLI and REST-based configuration of Cosmos DB failover experiments; includes request schemas and parameters unique to Chaos Studio and Cosmos DB integration.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-tutorial-service-direct-portal,Create service-direct faults in the portal (classic),Create service-direct faults in the portal (classic) - Azure Chaos Studio,Configure Cosmos DB failover faults in Chaos Studio portal,"Use the portal designer to configure a Cosmos DB failover, select its target, and assign roles for Azure Chaos Studio Experiments (classic).","This portal guide tests Azure Cosmos DB failover with Azure Chaos Studio Experiments (classic). For current-model tests, check theChaos Studio Workspaces Scenario catalogandWorkspaces quickstart. Choose a Scenario only if its Actions cover your required outage pattern. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new ",2026-09-06T12:06:00.000Z,how-to,integrations,0.65,True,Portal designer guide for service-direct Cosmos DB failover faults; likely includes specific configuration fields and parameters for this integration.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-versions,Version compatibility for Experiments (classic),Version compatibility for Experiments (classic) - Azure Chaos Studio,Check version compatibility for Chaos Experiments,"Check Azure Chaos Studio version compatibility for Experiments (classic), including tested Chaos Mesh and AKS combinations and agent OS support.","This Azure Chaos Studio version compatibility reference applies to Experiments (classic). For the current model, useChaos Studio Workspaces Scenario requirementsandWorkspaces limitations; classic integration versions don't define Scenario support. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, us",2026-09-06T12:06:00.000Z,reference,deployment,0.75,True,"Version compatibility tables (Chaos Mesh vs AKS versions, agent OS combinations) are detailed deployment/compatibility matrices not known from general training.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-workspace-permissions,Permissions and identity in Chaos Studio Workspaces,Permissions and identity in Chaos Studio Workspaces - Azure Chaos Studio,Configure Chaos Studio Workspace permissions and identities,"Configure Chaos Studio Workspaces permissions with managed identities, discovery scopes, and Azure RBAC roles before you run resilience Scenarios.","Chaos Studio Workspaces permissions control who can run Scenarios and which Azure resources those Scenarios can affect. Azure role-based access control (RBAC) governs access to the Workspace, while its managed identity needs role assignments on the resources it discovers and tests. Use this guide to configure discovery scope, assign execution roles, and resolve permission-validation errors before a Scenario run. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft pro",2026-09-06T12:06:00.000Z,concept-article,security,0.75,True,"Focuses on permissions, managed identities, discovery scopes, and RBAC roles; likely includes specific role names and scope requirements, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-workspaces-least-privilege-roles,Create least-privilege roles for Chaos Studio Workspaces,Create least-privilege roles for Chaos Studio Workspaces - Azure Chaos Studio,Create least-privilege custom roles for Chaos Studio Workspaces,"Create least-privilege roles for Chaos Studio Workspaces from Scenario validation output, and assign only the permissions each target resource needs.",Use least-privilege custom roles in Chaos Studio Workspaces when Azure built-in roles grant more permissions than your policy allows. A Workspace runs Scenarios with amanaged identity. ThefixResourcePermissionsoperation assigns built-in roles; this guide instead uses Scenario validation output to identify the required permissions and target resources for your custom roles. This article is for customers who opt out offixResourcePermissionsand instead create their owncustom rolesthat contain only ,2026-09-05T08:00:00.000Z,how-to,security,0.8,True,"Describes deriving least-privilege custom roles from Scenario validation output; involves specific permissions and role definitions, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-workspaces-limitations,Chaos Studio Workspaces limitations (preview),Chaos Studio Workspaces limitations (preview) - Azure Chaos Studio,Review Chaos Studio Workspaces preview limitations,"Review Chaos Studio Workspaces limitations for Scenarios, AKS, agents, private networking, and automation before choosing a resilience test.","ReviewChaos Studio Workspaceslimitations before you select a Scenario or scope a resilience test. This page covers public preview constraints for Scenario coverage, AKS node infrastructure, agent-based Actions, private networking, and automation. The separateExperiments (classic) limitationsdon't define Workspaces support. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" and it isn't covered by service-level agreem",2026-09-05T08:00:00.000Z,troubleshooting-known-issue,limits-quotas,0.8,True,"Dedicated limitations page for Workspaces; preview constraints for Scenarios, AKS, agents, private networking, and automation are typically expressed as specific support/limit statements that LLMs won’t know.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-workspaces-overview,Chaos Studio Workspaces overview,Chaos Studio Workspaces overview - Azure Chaos Studio,,"Use Chaos Studio Workspaces for Azure resilience testing. Discover resources, run outage Scenarios, and review Scenario reports in public preview.","Chaos Studio Workspaces is the current resource model for Azure resilience testing in Azure Chaos Studio. Use a Workspace to discover resources within a scope, choose Scenarios that simulate outage patterns, and review what happened in each Scenario run. Start with theWorkspaces quickstart, or explore theScenario catalogfor zone failures, networking outages, and database failovers. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ",2026-09-06T12:06:00.000Z,overview,,0.3,False,"High-level overview of Chaos Studio Workspaces and Scenarios without detailed limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-workspaces-vs-experiments,Chaos Studio Workspaces vs. Experiments (classic),Chaos Studio Workspaces vs. Experiments (classic) - Azure Chaos Studio,Choose between Chaos Studio Workspaces and Experiments,"Compare Chaos Studio Workspaces vs. Experiments (classic): Scenario coverage, permissions, reports, preview status, and when to choose each model.","CompareChaos Studio WorkspacesandExperiments (classic)to choose an Azure Chaos Studio resource model for each resilience test. Workspaces is the current model: it discovers resources within a scope, runs Scenarios, and generates Scenario reports. Experiments (classic) is the legacy model, with individually enabled targets and custom fault compositions. Workspaces is in public preview; Experiments (classic) is generally available. Important Chaos Studio Workspaces and Scenarios are in public prev",2026-09-05T08:00:00.000Z,concept-article,decision-making,0.7,True,"Explicitly compares Workspaces vs Experiments (classic) with guidance on when to choose each model, including coverage, permissions, reports, and preview vs GA status—this is product-specific decision guidance.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/experiment-examples,Experiment examples for the CLI and portal (classic),Experiment examples for the CLI and portal (classic) - Azure Chaos Studio,Adapt Chaos experiment examples for CLI and portal,"Explore Azure Chaos Studio experiment examples for Experiments (classic), with REST request bodies and portal fault parameters to adapt to your resources.","These Azure Chaos Studio experiment examples use Experiments (classic). For current-model templates, use theChaos Studio Workspaces Scenario catalogorcustom Scenario designer. Classic experiment JSON isn't a Workspaces Scenario definition. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos S",2026-09-06T12:06:00.000Z,sample,integrations,0.7,True,"Experiment examples with REST request bodies and portal parameters expose concrete JSON schemas and parameter names/constraints, which are integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/quickstart-create-workspace,Quickstart: Create a Workspace and run a Scenario,Quickstart: Create a Workspace and run a Scenario - Azure Chaos Studio,,"Follow the Azure Chaos Studio Workspaces quickstart to discover resources, configure permissions, run your first Scenario, and review its report.","This Azure Chaos Studio quickstart usesChaos Studio Workspaces, the current resource model, to run your first Scenario. Create a Workspace, set its discovery scope, configure permissions, and simulate an outage in a preproduction environment. By the end, you have a Scenario report showing which Actions ran and their outcomes. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" and it isn't covered by service-level agr",2026-09-05T08:00:00.000Z,quickstart,,0.4,False,"Quickstart tutorial flow; likely step-by-step creation and first run, but not focused on detailed configuration matrices or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/sample-policy-targets,Azure Policy target samples for Experiments (classic),Azure Policy target samples for Experiments (classic) - Azure Chaos Studio,Use Azure Policy to onboard Chaos Studio targets,Use Azure Policy samples to enable targets and capabilities for Azure Chaos Studio Experiments (classic) on supported Azure resource types.,"These Azure Policy samples onboard resources to Azure Chaos Studio Experiments (classic). For the current model, follow theChaos Studio Workspaces quickstart, where discovery uses a Workspace scope rather than these classic target and capability policies. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience tes",2026-09-06T12:06:00.000Z,sample,configuration,0.7,True,"Policy samples for enabling Chaos Studio targets/capabilities are highly product-specific configuration artifacts (policy definitions, parameters, scopes) that an LLM wouldn't reliably know from training.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/sample-template-experiment,ARM template samples for Experiments (classic),ARM template samples for Experiments (classic) - Azure Chaos Studio,Deploy Chaos Experiments with ARM template samples,Deploy Azure Chaos Studio Experiments (classic) with ARM template and parameter samples that define a CPU pressure fault against a target resource.,"These ARM templates deploy Azure Chaos Studio Experiments (classic). For the current model, seecustom Scenario structure in Chaos Studio Workspacesand its resource schema. Classic experiment templates don't define Workspaces Scenarios. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studi",2026-09-06T12:06:00.000Z,sample,configuration,0.7,True,ARM templates and parameters for Experiments define CPU pressure faults and targets; includes detailed resource schema and config values.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/sample-template-targets,Target ARM templates for Experiments (classic),Target ARM templates for Experiments (classic) - Azure Chaos Studio,Deploy Chaos Studio targets with ARM templates,"Deploy Azure Chaos Studio targets and capabilities with ARM template samples for Experiments (classic), including service-direct resource onboarding.","These ARM templates enable targets and capabilities for Azure Chaos Studio Experiments (classic). For current-model onboarding, use theChaos Studio Workspaces quickstart. Workspaces discovers resources through its scope rather than these classic target templates. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resili",2026-09-06T12:06:00.000Z,sample,configuration,0.7,True,"ARM templates for targets and capabilities define specific resource types, properties, and configuration parameters for Experiments.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/troubleshoot-workspaces-scenarios,Troubleshoot Chaos Studio Workspaces and Scenarios,Troubleshoot Chaos Studio Workspaces and Scenarios - Azure Chaos Studio,Troubleshoot Chaos Studio Workspaces and Scenario runs,"Troubleshoot Chaos Studio Workspaces and Scenarios: empty discovery, missing permissions, failed runs, skipped Actions, and agent connectivity.","TroubleshootChaos Studio Workspacesby symptom: resources aren't discovered, permissions are missing, a Scenario run fails, or Actions are skipped. This guide also covers agent connectivity for Workspaces Scenarios. For experiments, targets, and capabilities in the legacy model, useExperiments (classic) troubleshooting. Important Chaos Studio Workspaces and Scenarios are in public preview. Microsoft provides this preview ""as is"" and ""as available,"" and it isn't covered by service-level agreements",2026-09-05T08:00:00.000Z,troubleshooting-general,troubleshooting,0.85,True,"Explicit troubleshooting guide organized by symptoms (empty discovery, missing permissions, failed runs, skipped actions, agent connectivity) with likely error messages and cause→solution mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/troubleshooting,Troubleshoot Experiments (classic),Troubleshoot Experiments (classic) - Azure Chaos Studio,Troubleshoot Azure Chaos Studio experiments and targets,"Troubleshoot Azure Chaos Studio Experiments (classic), including target onboarding, capabilities, experiment runs, agent errors, and permissions.","Use this Azure Chaos Studio troubleshooting guide for Experiments (classic), targets, capabilities, and agents. For the current model, useChaos Studio Workspaces and Scenarios troubleshooting, which covers discovery, permissions, failed runs, and skipped Actions. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resili",2026-09-05T08:00:00.000Z,troubleshooting-general,troubleshooting,0.85,True,"General troubleshooting guide for experiments, targets, capabilities, and agents; likely maps specific errors and symptoms to causes and fixes.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/tutorial-schedule,Tutorial: Schedule a recurring experiment (classic),Tutorial: Schedule a recurring experiment (classic) - Azure Chaos Studio,Schedule recurring Chaos Experiments with Azure Logic Apps,"Schedule recurring Azure Chaos Studio Experiments (classic) with Azure Logic Apps, configure a recurrence trigger, and test the scheduled execution.","This Azure Chaos Studio scheduling tutorial uses Azure Logic Apps with Experiments (classic). For the current model, reviewChaos Studio Workspaces limitations: scheduled experiment runs aren't available in Workspaces. Use themodel comparisonto evaluate your scheduling requirement. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backpo",2026-09-06T12:06:00.000Z,tutorial,integrations,0.6,True,Shows how to integrate Experiments with Logic Apps recurrence triggers; includes workflow configuration parameters and constraints.,unchanged
